"","sig126","sig127N","sig127C","sig128N","sig128C","sig129N","sig129C","sig130N","sig130C","sig131N","sig131C"
"Q3UFQ8",4.59020413805635,4.59759435868045,4.56230285406655,4.56466761753252,4.58834318773647,4.64883735166643,4.55142095624224,4.57048038588086,4.5668951121856,4.68213349996921,4.61802311474709
"Q6ZPS2",4.90451555957995,4.70292407923221,4.56507963749094,4.68037807282305,4.89507784871623,4.67782407952523,4.57090475256257,4.6765714128716,4.94783110623338,4.68878584986936,4.75409489682241
"Q3UXN3",5.57361680879572,5.55029196006019,5.64934418299247,5.63148877024434,5.57316289692576,5.58223523254593,5.67761624250856,5.63105426603799,5.51376513072112,5.52123376733562,5.59740688925841
"Q3U716",5.57224184487615,5.55291092680137,5.64736926565777,5.63445479640167,5.57611152896486,5.58213453908137,5.67482185505105,5.63024002309387,5.51403860954906,5.51841059089485,5.59848216606631
"Q8BYM8",5.47590640111132,5.57377168763286,5.58696725657669,5.59655805673517,5.50265150034598,5.58982375391526,5.55844127433682,5.56974668679942,5.44243917301909,5.56879909591518,5.54633539757139
"G3X975",5.48293338084202,5.57121319175685,5.5769855456076,5.58743310701266,5.50317801460487,5.58298345715588,5.55315850237007,5.57559162091644,5.46055590775649,5.58185140266049,5.5355561335309
"A0A1B0GSP2",5.1580669425251,5.2291273253726,5.27929706900367,5.30109320761971,5.19498031900527,5.28790468917039,5.25201061874142,5.26517422824805,5.15002335268804,5.27870127285839,5.23284558069799
"Q8K3W3",4.45337091570465,4.39843408788045,4.48126699841882,4.44436603547029,4.43021528002243,4.49207613474184,4.44903481777083,4.49618169338311,4.35099707400301,4.48472058913457,4.49261608907837
"Q7TN73",4.71975461617833,4.52163842467878,4.72428030880519,4.5827531243575,4.68592847981909,4.64330187214576,4.75806695316567,4.59601839953212,4.64794080912295,4.67608842147895,4.73720446060356
"O70589",5.85103813758761,5.7877099546917,5.95598558841243,5.93938031816291,5.84747284729492,5.85650761824671,5.95860235843206,5.92106267927,5.8164202087732,5.85302332900812,5.90158735836072
"B9EJ23",5.85097041979431,5.78485124095418,5.95390852049378,5.93820865394547,5.85166457120881,5.85610613108538,5.96178223425705,5.92168116233922,5.82151557868912,5.84729324136643,5.90080864435322
"A0A067XG53",5.695792453398,5.63249130653772,5.80010791367099,5.78532948358807,5.69637262763541,5.7049672162312,5.80500031545429,5.76699867633947,5.66646222844707,5.69812765624121,5.74586942108687
"B1AUH5",5.64176042042882,5.6374923963126,5.72120681089698,5.68715433787425,5.60978751283693,5.62934278417997,5.7161719697405,5.72434897520268,5.61365448347491,5.65821545508984,5.65925606107522
"B1AUH6",4.68355763991916,4.67084893782769,4.80964790550301,4.76610174710223,4.79014632394036,4.8110729356126,4.88859913987597,4.81172852254323,4.74070731408156,4.76661622346679,4.82312902359093
"Q6P9K8",5.81123614035942,5.83847021235921,5.88994387998762,5.81401323909725,5.80629716773643,5.85635411917202,5.8972182559557,5.83621805171566,5.73443226191427,5.86280876214554,5.85365229262178
"Q8VHK1",4.89001293518511,4.82786421678379,4.90516006759723,4.86038860006921,4.87624728949471,4.89531673420755,4.90356734614819,4.90471815904214,4.8212991210291,4.90887945232869,4.8939381114307
"P29452",4.21340980772299,4.17960371267727,4.1863188928568,4.14292076906923,4.2340551430078,4.25049721593126,4.16251799606377,4.15244144595771,4.32034638015332,4.21454774101082,4.22721145952592
"P70677",5.19864738806081,5.14354687423006,5.21902966456339,5.32785309362841,5.1529482178563,5.16820320207028,5.1948875506889,5.28986465048295,5.18360429106896,5.17892877791255,5.20127442699289
"O08738",4.76250714342227,4.84828341155225,4.70195263005914,4.76761457227772,4.75613644562381,4.77390854213933,4.69132162382955,4.7830358281492,4.66553039604679,4.81825755774153,4.73391540960421
"O89110",4.03116182404304,4.04953510937185,4.12408561530727,4.12421746550286,4.09573032592758,4.09071275363186,4.09050824912967,4.14483805427352,4.21663430456446,4.0225243223434,4.12533317271129
"O09161",3.79086547186932,3.86925423514474,4.26332186632356,4.05782095590364,3.84827027725958,3.96118788737758,4.35180401111234,4.03123388803425,3.99591656411388,3.97914509245298,4.20169286227413
"P51125",5.16262122071142,5.01372493941388,5.22127411497,5.17341466822639,5.16800806882183,5.08880841992299,5.23072739035121,5.13970227839957,5.06482336393117,5.0390388472263,5.1572666179568
